 ,DA,SA,LL,TV,VEC
1e-05,1400,28700,17001,6900,1508027
3e-05,1100,20301,14500,5000,565310
5e-05,1100,19100,16501,4400,563210
7e-05,1000,19200,18100,5400,1424526
9e-05,900,19700,12700,4700,298406
0.00011,1200,19001,13700,4600,280505
0.00013,1200,19400,15701,4300,1465927
0.00015,1200,19100,15000,4501,473108
0.00017,1100,19400,17201,4700,366306
0.00019,1600,19200,7800,4600,189104
0.00021,1000,19501,25100,5500,181604
0.00023,1000,19000,4200,4501,3510663
0.00025,1700,18701,14500,5800,303805
0.00027,1000,18801,3900,4600,203803
0.00029,1000,18500,4800,5900,2902353
0.00031,1000,18100,14900,5100,265405
0.00033,1000,19200,17801,5600,3351961
0.00035,1400,18800,18600,4500,337007
0.00037,800,18001,17900,4300,310406
0.00039,1300,19000,12700,6000,237205
0.00041,1100,18801,4200,4400,145903
0.00043,1000,18900,18200,4200,300406
0.00045,1000,19700,5400,4800,355807
0.00047,800,18301,16000,4600,312906
0.00049,1200,18600,2600,4500,346206
0.00051,900,18501,17300,4800,266405
0.00053,1200,18200,17200,4901,302405
0.00055,1300,18500,19500,4500,274305
0.00057,900,19100,17701,4600,368106
0.00059,1000,18901,11700,4300,345406
0.00061,800,18500,5001,4700,184003
0.00063,1100,18200,6400,5000,356507
0.00065,900,18500,12100,4600,203904
0.00067,1100,18600,8700,5900,345206
0.00069,900,18301,13600,4400,441908
0.00071,1000,18200,20101,4900,151103
0.00073,1100,18800,5001,4200,330706
0.00075,1500,18201,2300,4700,224104
0.00077,1000,19001,12700,4500,364107
0.00079,900,18200,16300,4200,342707
0.00081,1000,19201,6000,4200,145502
0.00083,1000,17800,19201,3900,296505
0.00085,1500,19501,10500,4400,308006
0.00087,900,18600,14101,4600,234804
0.00089,900,18600,19301,4100,2754950
0.00091,900,19201,11500,4400,329006
0.00093,2100,18700,6700,4900,3315661
0.00095,1000,19001,14500,4700,87802
0.00097,900,18400,3800,4100,191904
0.00099,1100,19000,14200,4200,149003
0.00101,1700,17600,12000,5301,410507
0.00103,1400,18800,11100,4301,170403
0.00105,1000,18500,7600,4401,138102
0.00107,900,19301,8700,5100,416808
0.00109,1700,18001,4300,5400,200104
0.00111,1000,18201,12200,4900,449908
0.00113,1100,18400,15701,4400,292305
0.00115,1000,18800,16600,4300,229405
0.00117,1000,18701,15100,4100,315706
0.00119,900,18500,8800,5000,225505
0.00121,1000,19000,16300,4801,253104
0.00123,1000,18601,3100,5900,164303
0.00125,1300,18500,4000,4400,273205
0.00127,900,18201,3000,5500,309905
0.00129,900,19000,12801,4300,290005
0.00131,1300,18800,10700,4300,373407
0.00133,1400,18800,5600,5300,165703
0.00135,1100,18301,7100,4400,305306
0.00137,1100,18101,11100,4500,213504
0.00139,900,18100,17700,4000,317406
0.00141,1000,18801,16700,4900,368207
0.00143,1000,19000,14500,4100,4766387
0.00145,900,18600,5901,4100,170203
0.00147,1300,18600,5300,3900,270605
0.00149,1100,18700,7700,4401,288905
0.00151,1000,19100,15200,4800,247405
0.00153,900,18400,3200,5400,302306
0.00155,900,18500,14300,4000,295906
0.00157,1000,18401,10100,5400,2231641
0.00159,900,18800,10000,4700,326206
0.00161,1000,18300,11700,4401,388607
0.00163,1000,18701,7600,4600,160403
0.00165,1500,18601,2600,4400,307705
0.00167,1300,18701,18800,5100,247705
0.00169,1100,18600,13700,4400,384607
0.00171,900,19300,13001,4500,154703
0.00173,1000,19001,20200,5000,3691067
0.00175,1200,18401,12200,4800,173203
0.00177,900,18601,9200,5300,208504
0.00179,1300,19300,16900,4600,171804
0.00181,1000,18800,17101,4200,316305
0.00183,1000,18501,18400,4300,237805
0.00185,1000,18401,16600,4200,369207
0.00187,1000,18300,2600,4300,140003
0.00189,1200,19401,3500,5000,331906
0.00191,1500,18300,4800,5001,135202
0.00193,1000,18000,16000,4200,348707
0.00195,1000,18101,14400,4700,3167858
0.00197,900,18300,9300,4500,196504
0.00199,900,18400,6000,4300,313206
0.00201,800,18100,13100,5300,248905
0.00203,1200,18100,13600,4800,298806
0.00205,900,18700,18500,4400,267605
0.00207,1300,18500,13501,4900,305505
0.00209,1200,19100,13901,4200,321905
0.00211,900,18701,18600,4900,533910
0.00213,1300,18600,10300,4100,232904
0.00215,900,18600,3801,4400,198103
0.00217,800,18700,10600,5200,453509
0.00219,2200,19600,2900,3800,268605
0.00221,1000,18400,9101,4300,70501
0.00223,800,18601,12600,3800,429308
0.00225,900,19601,16100,4400,213704
0.00227,1400,18800,12600,4800,331606
0.00229,1000,18400,15901,4400,208904
0.00231,1500,18801,19200,4600,303306
0.00233,1500,18100,16500,4100,2730850
0.00235,1100,18600,8500,4901,204903
0.00237,800,18401,7900,3900,392507
0.00239,1200,18300,3700,4600,2919853
0.00241,1200,18901,18300,4500,377007
0.00243,1000,19800,14300,4201,279105
0.00245,1200,18501,7200,4500,298805
0.00247,900,18401,11400,4900,362107
0.00249,800,18201,4100,5000,291705
0.00251,1000,18500,7401,4600,1588829
0.00253,900,18200,10600,5700,198904
0.00255,900,19400,14301,5100,205003
0.00257,1000,18800,6100,4200,153003
0.00259,1000,18400,2700,4301,328006
0.00261,1000,18701,11600,4500,267305
0.00263,900,19000,9100,4400,375407
0.00265,800,18000,4401,4700,179103
0.00267,1100,18600,18100,4201,292705
0.00269,1500,18100,11700,4500,360607
0.00271,1500,19100,17800,4800,315206
0.00273,900,18500,17700,4001,323405
0.00275,800,18401,9300,4400,367307
0.00277,1000,19001,19000,4500,317406
0.00279,1000,18900,12000,5500,1393326
0.00281,1100,18601,19000,4300,364507
0.00283,900,18200,18000,4400,3796169
0.00285,900,18401,7700,4100,359006
0.00287,900,18700,4400,4301,109402
0.00289,900,18801,11100,5100,332206
0.00291,1400,61301,8100,4500,410908
0.00293,900,18300,17000,4301,1567928
0.00295,1100,19200,4600,5200,174103
0.00297,1500,17800,12500,4601,442308
0.00299,1500,18600,10500,4300,2883253
0.00301,900,18401,14200,4600,273005
0.00303,1000,18000,5500,4300,365407
0.00305,1500,18700,10100,4401,252204
0.00307,1000,18300,8900,4201,294905
0.00309,1000,26601,11700,5100,280305
0.00311,1000,18200,19401,4600,331706
0.00313,800,18800,6100,4300,274905
0.00315,1000,18500,13101,4800,362206
0.00317,1000,18600,6201,5300,181903
0.00319,1300,19300,5100,4400,189104
0.00321,1100,18501,4000,4700,329006
0.00323,1100,18600,15001,4400,330906
0.00325,1000,18101,3300,5400,259205
0.00327,1100,19001,18100,4200,354607
0.00329,900,18300,13900,5000,345707
0.00331,1400,18600,9700,4400,181504
0.00333,800,18601,7900,4500,420608
0.00335,1100,18001,13600,4500,208604
0.00337,1000,18600,5400,4200,357607
0.00339,900,18700,7201,4400,168903
0.00341,900,18100,14601,5200,353106
0.00343,1000,18401,13700,4200,281205
0.00345,1900,19000,10300,4500,281806
0.00347,900,19101,14100,4400,268205
0.00349,900,18601,13300,4300,400407
0.00351,1200,18700,7800,4301,219204
0.00353,900,18101,13700,4900,224204
0.00355,1000,19600,10900,4700,3958872
0.00357,1400,19901,8400,4600,83002
0.00359,1000,18900,13500,4200,235105
0.00361,1200,19101,3300,4400,190303
0.00363,1600,18701,11700,4400,274705
0.00365,1300,18401,10600,4100,194403
0.00367,1500,18100,9901,4100,309005
0.00369,1000,18300,8901,4400,362306
0.00371,1200,18500,6601,4200,294305
0.00373,900,18000,4200,4800,321606
0.00375,1600,19001,10500,4300,151703
