 ,DA,SA,LL,TV,VEC
1e-05,1800,8800,9600,5500,1460319
3e-05,1700,2600,11200,4700,249103
5e-05,2200,2400,18300,4900,266104
7e-05,1400,2800,6601,4500,251403
9e-05,2100,2600,7300,5800,247704
0.00011,2200,2700,16600,4600,241103
0.00013,2300,2300,13200,5600,257603
0.00015,1100,2200,10901,4100,291603
0.00017,1100,1800,18801,4600,369205
0.00019,1200,1800,13700,4600,112901
0.00021,1600,2100,13800,4800,108201
0.00023,1200,2400,11700,4400,505007
0.00025,1200,1700,18900,4200,132902
0.00027,1100,1400,17501,4500,86601
0.00029,1100,1400,4200,4101,24300
0.00031,1200,1600,8200,4300,32201
0.00033,1400,1600,5900,3800,84401
0.00035,1100,1300,14200,4100,406705
0.00037,1800,2300,3300,4800,124502
0.00039,1400,1500,6600,4301,23600
0.00041,1500,1400,7400,3600,91502
0.00043,1200,1400,14400,4100,23101
0.00045,1200,1400,6000,4300,31900
0.00047,1600,1200,2600,4000,87101
0.00049,1700,1600,8700,3900,496306
0.00051,1100,1900,9900,4000,25001
0.00053,1600,1200,11200,3900,22500
0.00055,1000,1200,6400,3800,196002
0.00057,1600,1500,8400,4100,23901
0.00059,1900,1300,4600,4800,22400
0.00061,1800,1400,4100,3500,72301
0.00063,1800,1400,5800,6600,243903
0.00065,1600,1900,7500,4100,3737948
0.00067,1300,1800,5400,4000,40700
0.00069,1000,1200,14600,4300,127502
0.00071,1200,1600,16001,4400,441105
0.00073,1200,2000,10600,4300,24201
0.00075,1300,1800,11200,3600,22501
0.00077,2800,1500,2900,3400,83701
0.00079,1200,2400,6700,4100,41500
0.00081,1000,1800,17200,4100,45501
0.00083,1100,1400,8200,5500,193303
0.00085,1201,1400,7900,4100,23900
0.00087,1000,1200,15201,3700,193202
0.00089,1100,2000,16401,4100,3361743
0.00091,1200,1800,15500,4100,37001
0.00093,1000,1200,10300,4200,22901
0.00095,1000,1200,10300,3900,23201
0.00097,900,1100,6900,4300,22400
0.00099,1500,1300,5500,4100,304404
0.00101,1800,1500,3600,4100,46400
0.00103,1100,1600,18900,3900,36901
0.00105,1100,1300,14400,3500,162602
0.00107,1100,1900,6800,4000,152902
0.00109,1100,1400,3900,4800,23200
0.00111,1100,1400,5800,4200,140602
0.00113,1200,1900,8300,3700,139602
0.00115,1600,1500,7001,5000,31900
0.00117,1000,1400,5000,3900,136002
0.00119,1700,2100,5500,5000,31901
0.00121,900,1200,9800,4400,194103
0.00123,1200,1400,13300,3800,89101
0.00125,1100,1701,2400,4500,255303
0.00127,1200,1500,11400,4100,89701
0.00129,1200,1700,7701,4000,67701
0.00131,1500,1400,16800,4200,240703
0.00133,2100,2001,5300,4300,87901
0.00135,1600,1600,6100,4400,23201
0.00137,1800,3100,6801,4100,42700
0.00139,1000,1701,16900,3700,116501
0.00141,1100,1400,9700,5400,213403
0.00143,1600,1400,12201,4200,23800
0.00145,1700,2300,10900,5300,216303
0.00147,2100,1700,12800,5100,36000
0.00149,1100,1300,12000,4200,57301
0.00151,1100,1400,15000,4900,33700
0.00153,1000,1200,7900,4000,136602
0.00155,1200,2000,18601,5000,125801
0.00157,1700,1800,10100,4600,251004
0.00159,1200,1500,14101,4700,76601
0.00161,1200,1200,9500,4100,187403
0.00163,1900,1600,12801,4100,257203
0.00165,1200,1500,2801,4000,124101
0.00167,1600,1700,17700,4800,74601
